Date,Route,Truck_ID,Distance,Fuel_Cost,Status,Driver_Rating,Revenue_EUR,Maintenance_Cost,Weather_Condition,Delay_Penalty,Vehicle_Health_Score_pct
2025-11-24,Warsaw to Berlin,TRK_0008,1028.3,440.56,Delayed,4.4,1281.58,77.0,Clear,85.07,41.0
2025-09-16,Warsaw to Berlin,TRK_0039,1010.1,537.0,On-Time,3.6,1375.6,106.28,Rain,0.0,76.0
2025-06-24,Prague to Vienna,TRK_0018,364.3,173.79,On-Time,3.4,460.05,42.77,Clear,0.0,78.3
2025-10-02,Zurich to Munich,TRK_0008,942.4,495.12,On-Time,4.7,1460.88,88.98,Clear,0.0,73.3
2026-01-31,Berlin to Prague,TRK_0019,480.5,247.82,On-Time,4.6,597.61,52.3,Snow,0.0,76.2
2025-12-16,Berlin to Prague,TRK_0042,469.1,221.71,Delayed,3.4,772.97,82.2,Rain,196.38,86.5
2026-02-02,Vienna to Budapest,TRK_0004,1144.7,585.37,Delayed,4.8,1719.43,90.38,Rain,191.42,53.9
2025-11-26,Prague to Vienna,TRK_0030,366.2,170.73,On-Time,4.0,574.88,56.94,Rain,0.0,97.8
2025-03-12,Berlin to Hamburg,TRK_0033,471.9,191.56,On-Time,4.5,526.56,21.67,Fog,0.0,68.5
2025-08-28,Budapest to Bucharest,TRK_0034,660.7,315.5,On-Time,4.2,914.34,43.02,Snow,0.0,33.1
2025-08-11,Berlin to Hamburg,TRK_0011,467.6,249.76,On-Time,4.4,714.31,26.17,Snow,0.0,86.4
2025-09-17,Vienna to Budapest,TRK_0039,1070.5,557.38,On-Time,3.8,1226.65,49.04,Clear,0.0,33.2
2025-07-05,Vienna to Budapest,TRK_0020,1060.0,609.55,Delayed,3.7,1395.86,94.86,Rain,101.83,59.7
2025-10-09,Budapest to Bucharest,TRK_0011,632.7,344.66,On-Time,4.4,1067.35,89.86,Fog,0.0,97.6
2025-11-29,Berlin to Hamburg,TRK_0024,511.7,235.09,Delayed,2.6,686.49,76.79,Clear,92.07,71.1
2025-04-28,Zurich to Munich,TRK_0005,909.3,428.41,On-Time,3.7,1242.82,90.95,Fog,0.0,42.7
2025-08-31,Vienna to Budapest,TRK_0027,1064.0,522.68,On-Time,4.7,1186.7,83.61,Clear,0.0,29.4
2026-01-08,Lyon to Milan,TRK_0022,940.8,407.69,On-Time,3.6,1044.55,41.23,Clear,0.0,57.3
2025-10-09,Warsaw to Berlin,TRK_0007,1019.3,455.0,Delayed,4.4,1140.82,57.67,Fog,116.34,54.3
2025-01-31,Krakow to Bratislava,TRK_0011,549.2,283.21,On-Time,3.2,879.53,91.7,Fog,0.0,36.3
2025-06-01,Warsaw to Berlin,TRK_0014,1011.9,522.63,Delayed,4.0,1491.43,104.54,Rain,89.67,62.1
2025-04-06,Amsterdam to Brussels,TRK_0005,434.4,224.88,On-Time,3.9,663.98,19.17,Clear,0.0,55.6
2025-10-26,Hamburg to Amsterdam,TRK_0037,1083.7,517.44,On-Time,3.2,1226.41,82.78,Fog,0.0,48.1
2026-01-20,Warsaw to Berlin,TRK_0005,999.8,594.29,Delayed,3.0,1512.33,112.99,Clear,229.48,52.0
2025-03-22,Milan to Zurich,TRK_0029,440.9,225.1,On-Time,3.8,690.66,73.23,Clear,0.0,93.5
2025-03-10,Berlin to Prague,TRK_0017,482.1,231.52,On-Time,3.0,612.54,87.19,Snow,0.0,61.9
2025-05-09,Berlin to Prague,TRK_0004,470.2,224.64,On-Time,2.8,780.34,31.97,Fog,0.0,65.3
2025-08-07,Warsaw to Berlin,TRK_0036,965.0,536.9,Delayed,2.6,1438.88,73.02,Fog,101.67,47.5
2026-02-12,Zurich to Munich,TRK_0003,940.4,493.16,On-Time,3.9,1645.74,117.25,Rain,0.0,92.6
2025-05-02,Lyon to Milan,TRK_0011,936.2,450.24,On-Time,3.3,1535.35,99.23,Rain,0.0,44.5
2026-02-08,Berlin to Prague,TRK_0045,458.5,199.78,On-Time,4.8,530.33,101.16,Rain,0.0,41.3
2025-12-04,Krakow to Bratislava,TRK_0013,568.1,326.93,On-Time,4.1,889.11,118.02,Snow,0.0,93.6
2025-03-01,Prague to Vienna,TRK_0017,378.0,186.12,On-Time,3.4,599.75,60.82,Clear,0.0,53.1
2025-10-23,Budapest to Bucharest,TRK_0013,602.3,291.01,On-Time,4.2,995.94,92.39,Rain,0.0,51.6
2025-02-05,Zurich to Munich,TRK_0043,937.8,468.51,On-Time,3.3,1219.1,57.88,Fog,0.0,75.9
